As of date,As of time,Countries/areas,Cumulative number of confirmed cases,Number of newly confirmed cases reported in the past 14 days,Cumulative number of deaths among confirmed cases,Remark
29/08/2020,11:00,Italy,265409,12600,35472,
29/08/2020,11:00,Jamaica,1804,739,19,
29/08/2020,11:00,Japan,66423,12846,1255,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
29/08/2020,11:00,Jersey,372,20,32,
29/08/2020,11:00,Jordan,1801,481,15,
29/08/2020,11:00,Kazakhstan,130040,10259,1781,
29/08/2020,11:00,Kenya,33389,4635,567,
29/08/2020,11:00,Korea,19400,4361,321,
29/08/2020,11:00,Kosovo,12938,1993,488,
29/08/2020,11:00,Kuwait,82945,8459,522,
29/08/2020,11:00,Kyrgyzstan,43587,2214,1058,
29/08/2020,11:00,Lao People's Democratic Republic,22,2,0,
29/08/2020,11:00,Latvia,1366,59,34,
29/08/2020,11:00,Lebanon,14937,7226,146,
29/08/2020,11:00,Lesotho,1051,167,30,
29/08/2020,11:00,Liberia,1290,38,82,
29/08/2020,11:00,Libya,12274,5224,219,
29/08/2020,11:00,Liechtenstein,106,15,1,
29/08/2020,11:00,Lithuania,2762,432,85,
29/08/2020,11:00,Luxembourg,6543,,124,Data adjustment according to the World Health Organization report
29/08/2020,11:00,Macao Special Administrative Region,46,0,0,
29/08/2020,11:00,Madagascar,14592,1070,184,
29/08/2020,11:00,Mainland China,85022,214,4634,
29/08/2020,11:00,Malawi,5496,584,173,
29/08/2020,11:00,Malaysia,9296,167,125,
29/08/2020,11:00,Maldives,7329,1835,28,
29/08/2020,11:00,Mali,2730,133,126,
29/08/2020,11:00,Malta,1788,573,10,
29/08/2020,11:00,Martinique,596,260,16,
29/08/2020,11:00,Mauritania,6977,355,158,
29/08/2020,11:00,Mauritius,346,2,10,
29/08/2020,11:00,Mayotte,3301,182,40,
29/08/2020,11:00,Mexico,573888,75508,62076,
29/08/2020,11:00,Monaco,125,24,1,
29/08/2020,11:00,Mongolia,301,4,0,
29/08/2020,11:00,Montenegro,4617,659,90,
29/08/2020,11:00,Montserrat,13,0,1,
29/08/2020,11:00,Morocco,57085,19150,1011,
29/08/2020,11:00,Mozambique,3651,1013,21,
29/08/2020,11:00,Myanmar,628,267,6,
29/08/2020,11:00,Namibia,6712,3168,60,
29/08/2020,11:00,Nepal,35529,10572,183,
29/08/2020,11:00,Netherlands,68556,7407,6209,
29/08/2020,11:00,New Caledonia,23,0,0,
29/08/2020,11:00,New Zealand,1363,112,22,
29/08/2020,11:00,Nicaragua,3659,246,137,
29/08/2020,11:00,Niger,1173,12,69,
29/08/2020,11:00,Nigeria,53317,5201,1011,
29/08/2020,11:00,North Macedonia,14004,1618,585,
29/08/2020,11:00,Northern Mariana Islands,54,5,2,
29/08/2020,11:00,Norway,10505,722,264,
29/08/2020,11:00,Oman,85005,2474,650,
29/08/2020,11:00,Pakistan,295053,7753,6283,
29/08/2020,11:00,Palestine,27386,6861,158,
29/08/2020,11:00,Panama,89082,11705,1932,
29/08/2020,11:00,Papua New Guinea,424,153,4,
29/08/2020,11:00,Paraguay,14872,6854,247,
29/08/2020,11:00,Peru,613378,114823,28124,
29/08/2020,11:00,Philippines,205581,58055,3234,
29/08/2020,11:00,Poland,64689,10202,2010,
29/08/2020,11:00,Portugal,56673,3125,1809,
29/08/2020,11:00,Puerto Rico,31383,6937,412,
29/08/2020,11:00,Qatar,117988,3707,195,
29/08/2020,11:00,Republic of Moldova,35546,6459,977,
29/08/2020,11:00,Réunion,1410,656,2,
29/08/2020,11:00,Romania,83150,16519,3459,
29/08/2020,11:00,Russia,980405,67582,16914,
29/08/2020,11:00,Rwanda,3672,1472,15,
29/08/2020,11:00,Saint Barthélemy,17,4,0,
29/08/2020,11:00,Saint Kitts and Nevis,17,0,0,
29/08/2020,11:00,Saint Lucia,26,1,0,
29/08/2020,11:00,Saint Martin,198,106,5,
29/08/2020,11:00,Saint Pierre and Miquelon,5,1,0,
29/08/2020,11:00,Saint Vincent and the Grenadines,60,3,0,
29/08/2020,11:00,San Marino,732,13,42,
29/08/2020,11:00,São Tomé and Príncipe,894,11,15,
29/08/2020,11:00,Saudi Arabia,311855,17336,3785,
29/08/2020,11:00,Senegal,13294,1554,277,
29/08/2020,11:00,Serbia,31099,2101,707,
29/08/2020,11:00,Seychelles,131,5,0,
29/08/2020,11:00,Sierra Leone,2013,73,70,
29/08/2020,11:00,Singapore,56666,1086,27,
29/08/2020,11:00,Sint Maarten,442,194,17,
29/08/2020,11:00,Slovakia,3626,887,33,
29/08/2020,11:00,Slovenia,2755,423,128,
29/08/2020,11:00,Somalia,3269,42,93,
29/08/2020,11:00,South Africa,615701,42836,13502,
29/08/2020,11:00,South Sudan,2518,36,47,
29/08/2020,11:00,Spain,439286,96473,29011,
29/08/2020,11:00,Sri Lanka,2986,104,12,
29/08/2020,11:00,Sudan,13045,883,823,
29/08/2020,11:00,Suriname,3724,1071,62,
29/08/2020,11:00,Sweden,83898,3262,5820,
29/08/2020,11:00,Switzerland,40900,3588,1723,
29/08/2020,11:00,Syrian Arab Republic,2504,1072,100,
29/08/2020,11:00,Taiwan,487,6,7,
29/08/2020,11:00,Tajikistan,8449,499,68,
29/08/2020,11:00,Thailand,3410,34,58,
29/08/2020,11:00,Timor-Leste,27,2,0,
29/08/2020,11:00,Togo,1326,234,27,
29/08/2020,11:00,Trinidad and Tobago,1429,1060,15,
29/08/2020,11:00,Tunisia,3323,1476,73,
29/08/2020,11:00,Turkey,263998,18363,6209,
29/08/2020,11:00,Turks and Caicos Islands,464,223,3,
29/08/2020,11:00,Uganda,2524,1171,26,
29/08/2020,11:00,Ukraine,114497,26625,2451,
29/08/2020,11:00,United Arab Emirates,68511,5022,378,
29/08/2020,11:00,United Kingdom,331644,15277,41486,"From 14 August 2020 onwards, death figure reported by the health authority of the United Kingdom refers to deaths that occurred within 28 days of the first laboratory-confirmed positive COVID-19 test."
29/08/2020,11:00,United Republic of Tanzania,509,0,21,
29/08/2020,11:00,United States of America,5845876,617059,180165,Including probable cases and deaths
29/08/2020,11:00,United States Virgin Islands,1052,370,14,
29/08/2020,11:00,Uruguay,1543,150,43,
29/08/2020,11:00,Uzbekistan,40613,7052,300,
29/08/2020,11:00,Venezuela (Bolivarian Republic of),41965,12877,351,
29/08/2020,11:00,Viet Nam,1036,125,30,
29/08/2020,11:00,Yemen,1937,86,563,
29/08/2020,11:00,Zambia,11601,2938,282,
29/08/2020,11:00,Zimbabwe,6292,1302,189,
30/08/2020,11:00,Afghanistan,38140,589,1402,
30/08/2020,11:00,Albania,9195,2078,271,
30/08/2020,11:00,Algeria,43403,5739,1483,
30/08/2020,11:00,Andorra,1124,135,53,
30/08/2020,11:00,Angola,2471,619,106,
30/08/2020,11:00,Anguilla,3,0,0,
30/08/2020,11:00,Antigua and Barbuda,94,1,3,
30/08/2020,11:00,Argentina,380292,104220,8129,
30/08/2020,11:00,Armenia,43626,2131,872,
30/08/2020,11:00,Aruba,1848,954,8,
30/08/2020,11:00,Australia,25448,2705,583,
30/08/2020,11:00,Austria,26763,3812,733,
30/08/2020,11:00,Azerbaijan,35986,1968,527,
30/08/2020,11:00,Bahamas,2020,931,50,
30/08/2020,11:00,Bahrain,51113,5061,189,
30/08/2020,11:00,Bangladesh,306794,34913,4174,Data adjustment according to the World Health Organization report
30/08/2020,11:00,Barbados,165,21,7,
30/08/2020,11:00,Belarus,71346,2038,667,
30/08/2020,11:00,Belgium,83858,5327,9886,
30/08/2020,11:00,Belize,818,462,12,
30/08/2020,11:00,Benin,2145,131,40,
30/08/2020,11:00,Bermuda,168,9,9,
30/08/2020,11:00,Bhutan,195,62,0,
30/08/2020,11:00,Bolivia,113129,16670,4791,
30/08/2020,11:00,"Bonaire, Sint Eustatius and Saba",15,2,0,
30/08/2020,11:00,Bosnia and Herzegovina,19212,3678,585,
30/08/2020,11:00,Botswana,1633,419,6,
30/08/2020,11:00,Brazil,3761391,536515,118649,
30/08/2020,11:00,British Virgin Islands,35,26,1,
30/08/2020,11:00,Brunei Darussalam,144,2,3,
30/08/2020,11:00,Bulgaria,16065,1822,603,
30/08/2020,11:00,Burkina Faso,1357,119,55,
30/08/2020,11:00,Burundi,439,27,1,
30/08/2020,11:00,Cabo Verde,3745,609,38,
30/08/2020,11:00,Cambodia,273,0,0,
30/08/2020,11:00,Cameroon,19142,673,411,
30/08/2020,11:00,Canada,126848,5614,9102,
30/08/2020,11:00,Cayman Islands,205,2,1,
30/08/2020,11:00,Central African Republic,4700,48,61,
30/08/2020,11:00,Chad,1008,57,77,
30/08/2020,11:00,Chile,405972,23861,11132,
30/08/2020,11:00,Colombia,582022,148217,18468,
30/08/2020,11:00,Comoros,422,19,7,
30/08/2020,11:00,Congo,3979,234,78,
30/08/2020,11:00,Costa Rica,37292,11163,397,
30/08/2020,11:00,Côte d’Ivoire,17702,767,115,
30/08/2020,11:00,Croatia,9549,3291,180,
30/08/2020,11:00,Cuba,3866,637,92,
30/08/2020,11:00,Curaçao,55,23,1,
30/08/2020,11:00,Cyprus,1481,163,21,Data adjustment according to the World Health Organization report
30/08/2020,11:00,Czech Republic,23777,4084,419,
30/08/2020,11:00,Democratic Republic of the Congo,9993,389,255,
30/08/2020,11:00,Denmark,16700,1321,624,
30/08/2020,11:00,Djibouti,5383,16,60,
30/08/2020,11:00,Dominica,20,2,0,
30/08/2020,11:00,Dominican Republic,93390,8902,1648,
30/08/2020,11:00,Ecuador,112141,12732,6504,
30/08/2020,11:00,Egypt,98285,2065,5362,
30/08/2020,11:00,El Salvador,25415,3101,702,
30/08/2020,11:00,Equatorial Guinea,4941,120,83,
30/08/2020,11:00,Eritrea,315,30,0,
30/08/2020,11:00,Estonia,2343,166,64,
30/08/2020,11:00,Eswatini,4461,791,93,
30/08/2020,11:00,Ethiopia,48140,20898,758,
30/08/2020,11:00,Falkland Islands (Malvinas),13,0,0,
30/08/2020,11:00,Faroe Islands,411,49,0,
30/08/2020,11:00,Fiji,28,0,2,
30/08/2020,11:00,Finland,8042,342,335,
30/08/2020,11:00,France,272530,57009,30602,
30/08/2020,11:00,French Guiana,9022,473,58,
30/08/2020,11:00,French Polynesia,482,316,0,
30/08/2020,11:00,Gabon,8468,243,53,
30/08/2020,11:00,Gambia,2797,1108,96,
30/08/2020,11:00,Georgia,1462,141,19,
30/08/2020,11:00,Germany,240986,18158,9289,
30/08/2020,11:00,Ghana,43841,1778,270,
30/08/2020,11:00,Gibraltar,272,67,0,
30/08/2020,11:00,Greece,9800,3168,259,
30/08/2020,11:00,Greenland,14,0,0,
30/08/2020,11:00,Grenada,24,0,0,
30/08/2020,11:00,Guadeloupe,935,489,15,
30/08/2020,11:00,Guam,1279,785,10,
30/08/2020,11:00,Guatemala,72921,11493,2709,
30/08/2020,11:00,Guernsey,252,0,13,
30/08/2020,11:00,Guinea,9251,991,59,
30/08/2020,11:00,Guinea-Bissau,2149,32,33,
30/08/2020,11:00,Guyana,1140,509,32,
30/08/2020,11:00,Haiti,8161,351,201,
30/08/2020,11:00,Holy See,12,0,0,
30/08/2020,11:00,Honduras,57669,8627,1803,
30/08/2020,11:00,Hong Kong Special Administrative Region,4787,380,87,Including 1 probable case
30/08/2020,11:00,Hungary,5511,658,614,
30/08/2020,11:00,Iceland,2092,109,10,
30/08/2020,11:00,India,3463972,937780,62550,
30/08/2020,11:00,Indonesia,165887,30764,7169,
30/08/2020,11:00,Iran,371816,30746,21359,
30/08/2020,11:00,Iraq,223612,55322,6814,
30/08/2020,11:00,Ireland,28579,1584,1777,
30/08/2020,11:00,Isle of Man,336,0,24,
30/08/2020,11:00,Israel,110863,20715,885,
30/08/2020,11:00,Italy,266853,13415,35473,
30/08/2020,11:00,Jamaica,1870,799,19,
30/08/2020,11:00,Japan,67264,12550,1264,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
30/08/2020,11:00,Jersey,373,17,32,
30/08/2020,11:00,Jordan,1869,540,15,
30/08/2020,11:00,Kazakhstan,130673,9512,1781,
30/08/2020,11:00,Kenya,33630,4296,567,
30/08/2020,11:00,Korea,19699,4381,323,
30/08/2020,11:00,Kosovo,13057,1970,489,
30/08/2020,11:00,Kuwait,83578,8393,525,
30/08/2020,11:00,Kyrgyzstan,43712,2067,1058,
30/08/2020,11:00,Lao People's Democratic Republic,22,2,0,
30/08/2020,11:00,Latvia,1375,67,34,
30/08/2020,11:00,Lebanon,15613,7568,148,
30/08/2020,11:00,Lesotho,1051,148,30,
30/08/2020,11:00,Liberia,1290,36,82,
30/08/2020,11:00,Libya,12629,5302,226,
30/08/2020,11:00,Liechtenstein,106,15,1,
30/08/2020,11:00,Lithuania,2810,458,86,
30/08/2020,11:00,Luxembourg,6580,,124,Data adjustment according to the World Health Organization report
30/08/2020,11:00,Macao Special Administrative Region,46,0,0,
30/08/2020,11:00,Madagascar,14696,1053,187,
30/08/2020,11:00,Mainland China,85031,204,4634,
30/08/2020,11:00,Malawi,5523,535,174,
30/08/2020,11:00,Malaysia,9306,157,125,
30/08/2020,11:00,Maldives,7469,1897,28,
30/08/2020,11:00,Mali,2736,131,126,
30/08/2020,11:00,Malta,1820,542,10,
30/08/2020,11:00,Martinique,596,260,16,
30/08/2020,11:00,Mauritania,7012,359,158,
30/08/2020,11:00,Mauritius,346,2,10,
30/08/2020,11:00,Mayotte,3301,182,40,
30/08/2020,11:00,Mexico,579914,74163,62594,
30/08/2020,11:00,Monaco,125,24,1,
30/08/2020,11:00,Mongolia,301,4,0,
30/08/2020,11:00,Montenegro,4685,674,92,
30/08/2020,11:00,Montserrat,13,0,1,
30/08/2020,11:00,Morocco,58489,19248,1052,
30/08/2020,11:00,Mozambique,3697,989,21,
30/08/2020,11:00,Myanmar,656,287,6,
30/08/2020,11:00,Namibia,6906,3180,65,
30/08/2020,11:00,Nepal,36456,10905,195,
30/08/2020,11:00,Netherlands,69063,7278,6211,
30/08/2020,11:00,New Caledonia,23,0,0,
30/08/2020,11:00,New Zealand,1376,118,22,
30/08/2020,11:00,Nicaragua,3659,246,137,
30/08/2020,11:00,Niger,1173,8,69,
30/08/2020,11:00,Nigeria,53477,5032,1011,
30/08/2020,11:00,North Macedonia,14163,1777,590,
30/08/2020,11:00,Northern Mariana Islands,54,4,2,
30/08/2020,11:00,Norway,10543,693,264,
30/08/2020,11:00,Oman,85005,2262,650,
30/08/2020,11:00,Pakistan,295372,7325,6284,
30/08/2020,11:00,Palestine,28110,7054,160,
30/08/2020,11:00,Panama,89982,11536,1948,
30/08/2020,11:00,Papua New Guinea,453,178,5,
30/08/2020,11:00,Paraguay,15290,6901,265,
30/08/2020,11:00,Peru,621997,114001,28277,
30/08/2020,11:00,Philippines,209544,55884,3325,
30/08/2020,11:00,Poland,65480,10161,2018,
30/08/2020,11:00,Portugal,57074,3291,1815,
30/08/2020,11:00,Puerto Rico,31988,6860,424,
30/08/2020,11:00,Qatar,118196,3664,196,
30/08/2020,11:00,Republic of Moldova,35904,6421,981,
30/08/2020,11:00,Réunion,1487,711,2,
30/08/2020,11:00,Romania,84468,16422,3507,
30/08/2020,11:00,Russia,985346,67462,17025,
30/08/2020,11:00,Rwanda,3742,1542,16,
30/08/2020,11:00,Saint Barthélemy,17,4,0,
30/08/2020,11:00,Saint Kitts and Nevis,17,0,0,
30/08/2020,11:00,Saint Lucia,26,1,0,
30/08/2020,11:00,Saint Martin,198,106,5,
30/08/2020,11:00,Saint Pierre and Miquelon,5,1,0,
30/08/2020,11:00,Saint Vincent and the Grenadines,60,3,0,
30/08/2020,11:00,San Marino,733,14,42,
30/08/2020,11:00,São Tomé and Príncipe,895,10,15,
30/08/2020,11:00,Saudi Arabia,312924,17022,3813,
30/08/2020,11:00,Senegal,13384,1512,279,
30/08/2020,11:00,Serbia,31207,1974,709,
30/08/2020,11:00,Seychelles,131,4,0,
30/08/2020,11:00,Sierra Leone,2015,68,70,
30/08/2020,11:00,Singapore,56717,1056,27,
30/08/2020,11:00,Sint Maarten,444,181,17,
30/08/2020,11:00,Slovakia,3728,927,33,
30/08/2020,11:00,Slovenia,2797,428,128,
30/08/2020,11:00,Somalia,3275,25,95,
30/08/2020,11:00,South Africa,620132,40992,13743,
30/08/2020,11:00,South Sudan,2519,31,47,
30/08/2020,11:00,Spain,439286,96473,29011,
30/08/2020,11:00,Sri Lanka,2988,106,12,
30/08/2020,11:00,Sudan,13082,871,823,
30/08/2020,11:00,Suriname,3793,1032,66,
30/08/2020,11:00,Sweden,83958,2960,5821,
30/08/2020,11:00,Switzerland,41240,3660,1724,
30/08/2020,11:00,Syrian Arab Republic,2563,1048,103,
30/08/2020,11:00,Taiwan,488,6,7,
30/08/2020,11:00,Tajikistan,8481,492,68,
30/08/2020,11:00,Thailand,3411,35,58,
30/08/2020,11:00,Timor-Leste,27,2,0,
30/08/2020,11:00,Togo,1341,249,27,
30/08/2020,11:00,Trinidad and Tobago,1512,1100,17,
30/08/2020,11:00,Tunisia,3461,1558,74,
30/08/2020,11:00,Turkey,265515,18654,6245,
30/08/2020,11:00,Turks and Caicos Islands,482,224,3,
30/08/2020,11:00,Uganda,2756,1371,28,
30/08/2020,11:00,Ukraine,116978,27259,2492,
30/08/2020,11:00,United Arab Emirates,68901,5082,379,
30/08/2020,11:00,United Kingdom,332752,15373,41498,"From 14 August 2020 onwards, death figure reported by the health authority of the United Kingdom refers to deaths that occurred within 28 days of the first laboratory-confirmed positive COVID-19 test."
30/08/2020,11:00,United Republic of Tanzania,509,0,21,
30/08/2020,11:00,United States of America,5890532,604986,181143,Including probable cases and deaths
30/08/2020,11:00,United States Virgin Islands,1075,371,14,
30/08/2020,11:00,Uruguay,1551,142,43,
30/08/2020,11:00,Uzbekistan,40953,6702,305,
30/08/2020,11:00,Venezuela (Bolivarian Republic of),42898,12529,358,
30/08/2020,11:00,Viet Nam,1038,108,30,
30/08/2020,11:00,Yemen,1947,85,564,
30/08/2020,11:00,Zambia,11779,2758,283,
30/08/2020,11:00,Zimbabwe,6388,1316,195,
31/08/2020,11:00,Afghanistan,38143,547,1402,
31/08/2020,11:00,Albania,9279,2019,275,
31/08/2020,11:00,Algeria,43782,5649,1491,
31/08/2020,11:00,Andorra,1124,127,53,
31/08/2020,11:00,Angola,2551,672,107,
31/08/2020,11:00,Anguilla,3,0,0,
31/08/2020,11:00,Antigua and Barbuda,94,1,3,
31/08/2020,11:00,Argentina,392009,109572,8305,
31/08/2020,11:00,Armenia,43750,2087,877,
31/08/2020,11:00,Aruba,1848,954,8,
31/08/2020,11:00,Australia,25547,2512,600,
31/08/2020,11:00,Austria,26937,3726,733,
31/08/2020,11:00,Azerbaijan,36174,2067,529,
31/08/2020,11:00,Bahamas,2057,938,40,
31/08/2020,11:00,Bahrain,51391,4961,189,
31/08/2020,11:00,Bangladesh,308925,34400,4206,
31/08/2020,11:00,Barbados,166,18,7,
31/08/2020,11:00,Belarus,71523,2099,671,
31/08/2020,11:00,Belgium,84505,5811,9891,
31/08/2020,11:00,Belize,870,482,12,
31/08/2020,11:00,Benin,2145,82,40,
31/08/2020,11:00,Bermuda,168,9,9,
31/08/2020,11:00,Bhutan,195,62,0,
31/08/2020,11:00,Bolivia,114409,16459,4846,
31/08/2020,11:00,"Bonaire, Sint Eustatius and Saba",15,2,0,
31/08/2020,11:00,Bosnia and Herzegovina,19546,3744,588,
31/08/2020,11:00,Botswana,1633,419,6,
31/08/2020,11:00,Brazil,3804803,529283,119504,
31/08/2020,11:00,British Virgin Islands,35,26,1,
31/08/2020,11:00,Brunei Darussalam,144,2,3,
31/08/2020,11:00,Bulgaria,16164,1831,605,
31/08/2020,11:00,Burkina Faso,1357,117,55,
31/08/2020,11:00,Burundi,445,32,1,
31/08/2020,11:00,Cabo Verde,3778,615,39,
31/08/2020,11:00,Cambodia,273,0,0,
31/08/2020,11:00,Cameroon,19142,673,411,
31/08/2020,11:00,Canada,127358,5706,9108,
31/08/2020,11:00,Cayman Islands,205,2,1,
31/08/2020,11:00,Central African Republic,4700,48,61,
31/08/2020,11:00,Chad,1008,56,77,
31/08/2020,11:00,Chile,408009,24107,11181,
31/08/2020,11:00,Colombia,590520,145409,18767,
31/08/2020,11:00,Comoros,423,18,7,
31/08/2020,11:00,Congo,3979,148,78,
31/08/2020,11:00,Costa Rica,38485,11554,407,
31/08/2020,11:00,Côte d’Ivoire,17893,900,115,
31/08/2020,11:00,Croatia,9861,3441,183,
31/08/2020,11:00,Cuba,3925,633,94,
31/08/2020,11:00,Curaçao,55,23,1,
31/08/2020,11:00,Cyprus,1483,151,21,Data adjustment according to the World Health Organization report
31/08/2020,11:00,Czech Republic,24094,4203,421,
31/08/2020,11:00,Democratic Republic of the Congo,9993,356,255,
31/08/2020,11:00,Denmark,16700,1217,624,
31/08/2020,11:00,Djibouti,5385,18,60,
31/08/2020,11:00,Dominica,20,2,0,
31/08/2020,11:00,Dominican Republic,93726,8181,1673,
31/08/2020,11:00,Ecuador,112906,12218,6537,
31/08/2020,11:00,Egypt,98497,2161,5376,
31/08/2020,11:00,El Salvador,25537,2918,708,
31/08/2020,11:00,Equatorial Guinea,4941,120,83,
31/08/2020,11:00,Eritrea,318,33,0,
31/08/2020,11:00,Estonia,2363,179,64,
31/08/2020,11:00,Eswatini,4510,765,91,
31/08/2020,11:00,Ethiopia,49654,20760,770,
31/08/2020,11:00,Falkland Islands (Malvinas),13,0,0,
31/08/2020,11:00,Faroe Islands,411,41,0,
31/08/2020,11:00,Fiji,28,0,2,
31/08/2020,11:00,Finland,8049,329,335,
31/08/2020,11:00,France,277943,59407,30606,
31/08/2020,11:00,French Guiana,9076,488,58,
31/08/2020,11:00,French Polynesia,482,316,0,
31/08/2020,11:00,Gabon,8505,280,53,
31/08/2020,11:00,Gambia,2797,1108,96,
31/08/2020,11:00,Georgia,1469,133,19,
31/08/2020,11:00,Germany,241771,18318,9295,
31/08/2020,11:00,Ghana,43949,1739,270,
31/08/2020,11:00,Gibraltar,274,68,0,
31/08/2020,11:00,Greece,9977,3119,260,
31/08/2020,11:00,Greenland,14,0,0,
31/08/2020,11:00,Grenada,24,0,0,
31/08/2020,11:00,Guadeloupe,935,489,15,
31/08/2020,11:00,Guam,1339,831,10,
31/08/2020,11:00,Guatemala,73679,11366,2728,
31/08/2020,11:00,Guernsey,252,0,13,
31/08/2020,11:00,Guinea,9251,908,59,
31/08/2020,11:00,Guinea-Bissau,2149,32,33,
31/08/2020,11:00,Guyana,1180,531,35,
31/08/2020,11:00,Haiti,8174,343,201,
31/08/2020,11:00,Holy See,12,0,0,
31/08/2020,11:00,Honduras,58810,9343,1827,
31/08/2020,11:00,Hong Kong Special Administrative Region,4802,321,88,Including 1 probable case
31/08/2020,11:00,Hungary,5669,792,614,
31/08/2020,11:00,Iceland,2100,101,10,
31/08/2020,11:00,India,3542733,953051,63498,
31/08/2020,11:00,Indonesia,169195,31727,7261,
31/08/2020,11:00,Iran,373570,30367,21462,
31/08/2020,11:00,Iraq,227446,54863,6891,
31/08/2020,11:00,Ireland,28720,1529,1777,
31/08/2020,11:00,Isle of Man,336,0,24,
31/08/2020,11:00,Israel,110863,19326,885,
31/08/2020,11:00,Italy,268218,14303,35477,
31/08/2020,11:00,Jamaica,2011,929,19,
31/08/2020,11:00,Japan,67865,12198,1279,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
31/08/2020,11:00,Jersey,374,18,32,
31/08/2020,11:00,Jordan,1893,554,15,
31/08/2020,11:00,Kazakhstan,130673,9034,1781,
31/08/2020,11:00,Kenya,33794,3945,572,
31/08/2020,11:00,Korea,19947,4432,324,
31/08/2020,11:00,Kosovo,13172,1940,498,
31/08/2020,11:00,Kuwait,84224,8527,528,
31/08/2020,11:00,Kyrgyzstan,43820,1964,1059,
31/08/2020,11:00,Lao People's Democratic Republic,22,0,0,
31/08/2020,11:00,Latvia,1375,60,34,
31/08/2020,11:00,Lebanon,16275,7833,155,
31/08/2020,11:00,Lesotho,1066,163,31,
31/08/2020,11:00,Liberia,1303,46,82,
31/08/2020,11:00,Libya,12958,5631,231,
31/08/2020,11:00,Liechtenstein,107,14,1,
31/08/2020,11:00,Lithuania,2839,453,86,
31/08/2020,11:00,Luxembourg,6580,,124,Data adjustment according to the World Health Organization report
31/08/2020,11:00,Macao Special Administrative Region,46,0,0,
31/08/2020,11:00,Madagascar,14791,1067,190,
31/08/2020,11:00,Mainland China,85048,199,4634,
31/08/2020,11:00,Malawi,5528,502,174,
31/08/2020,11:00,Malaysia,9317,142,125,
31/08/2020,11:00,Maldives,7578,1899,28,
31/08/2020,11:00,Mali,2757,143,126,
31/08/2020,11:00,Malta,1847,501,10,
31/08/2020,11:00,Martinique,596,260,16,
31/08/2020,11:00,Mauritania,7012,319,158,
31/08/2020,11:00,Mauritius,346,0,10,
31/08/2020,11:00,Mayotte,3301,182,40,
31/08/2020,11:00,Mexico,585738,74369,63146,
31/08/2020,11:00,Monaco,130,29,1,
31/08/2020,11:00,Mongolia,301,3,0,
31/08/2020,11:00,Montenegro,4777,721,96,
31/08/2020,11:00,Montserrat,13,0,1,
31/08/2020,11:00,Morocco,60056,19039,1078,
31/08/2020,11:00,Mozambique,3760,969,22,
31/08/2020,11:00,Myanmar,749,375,6,
31/08/2020,11:00,Namibia,7116,3209,69,
31/08/2020,11:00,Nepal,37340,11321,207,
31/08/2020,11:00,Netherlands,69563,7126,6215,
31/08/2020,11:00,New Caledonia,23,0,0,
31/08/2020,11:00,New Zealand,1378,107,22,
31/08/2020,11:00,Nicaragua,3659,246,137,
31/08/2020,11:00,Niger,1175,10,69,
31/08/2020,11:00,Nigeria,53727,4957,1011,
31/08/2020,11:00,North Macedonia,14293,1747,596,
31/08/2020,11:00,Northern Mariana Islands,56,6,2,
31/08/2020,11:00,Norway,10543,693,264,
31/08/2020,11:00,Oman,85005,2081,650,
31/08/2020,11:00,Pakistan,295636,6919,6288,
31/08/2020,11:00,Palestine,28527,6973,164,
31/08/2020,11:00,Panama,90624,11222,1966,
31/08/2020,11:00,Papua New Guinea,459,184,5,
31/08/2020,11:00,Paraguay,15874,6852,280,
31/08/2020,11:00,Peru,629961,113665,28471,
31/08/2020,11:00,Philippines,213131,55213,3419,
31/08/2020,11:00,Poland,66239,10149,2032,
